Nation,s0,f0,s1,f1,s2,f2,s4,f4,s5,f5,s6,f6,s7,f7,s8,f8,s9,f9,s10,f10,s11,f11,s12,f12,s13,f13,s14,f14,s15,f15,s16,f16,s17,f17,s18,f18,s19,f19,s20,f20,s21,f21,s22,f22,s23,f23,s24,f24,s25,f25,s26,f26,s27,f27,s28,f28,s29,f29,s30,f30,s31,f31,s32,f32,s33,f33,s34,f34,s35,f35,s36,f36,s37,f37,s38,f38,s39,f39,s40,f40,s41,f41,s42,f42,s43,f43,s44,f44,s45,f45,s46,f46,s47,f47,s48,f48,s49,f49,s50,f50,s51,f51,s52,f52,s53,f53,s54,f54,s55,f55,s56,f56,s57,f57,s58,f58,s59,f59,s60,f60,s61,f61,s62,f62,s63,f63,s64,f64,s67,f67,s68,f68,s69,f69,s70,f70,s71,f71,s72,f72,s73,f73,s74,f74,s75,f75,s77,f77,s78,f78,s79,f79,s85,f85,s87,f87,s88,f88
Cherno Alpha,69.33,70.67,42,42,49.78,49.78,1.4,1.4,23.73,23.74,40.78,40.78,2351.7,2352.31,37,35,141.75,146.25,-8.12,-8.12,-6.69,-6.69,-2.79,-2.79,-3.95,-3.95,-9.26,-9.26,-4.73,-4.73,232.93,232.99,-12.43,-12.43,403.15,403.25,-7.48,-7.48,-4,-4,1970.95,1971.46,-7.48,-7.48,-2.45,-2.45,1128.81,1129.11,-11.2,-11.17,232.93,232.99,15.46,15.46,1455.81,1456.19,8062.96,8065.05,2015.74,2016.26,1231.84,1232.16,152.93,152.93,71.61,71.61,10.55,10.55,31.67,31.67,29.13,29.49,6.92,5.81,50,50,6.08,6.08,50,50,153,153,63.61,63.56,99.54,99.49,87.97,87.96,12.53,13.2,2239.71,2240.29,61.45,59.94,32.5,32.5,73.42,73.42,10.75,10.75,3.16,3.16,93.21,93.21,695.89,678.62,-2,-2,62,62,53.9,53.9,895.88,896.12,999.94,992.57,0.39,0.41,173.43,181.21,9.35,9.35,17.01,17.01,876.95,876.95,1.54,1.55,42.47,41.8,57.96,57.95,-31.78,-31.78,24.9,24.9,103.74,103.74,30500.38,30508.28,25568.72,25575.35,35704,35713,1791.77,1792.23,2.82,2.82,1455.81,1456.19,8894900000000,9254300000000,8113.1,8115.2,13.88,13.83,12.85,12.85
Revolutionary Theory,75.15,75.76,57.33,57.33,23,23,1.3,1.3,22.65,22.65,52.16,52.16,5510.83,5510.84,28.27,27.36,206,206.25,-4.69,-4.69,-8.58,-8.58,-9.7,-9.7,-6.57,-6.57,-10.2,-10.2,-3.58,-3.58,-11.52,-11.52,-15.3,-15.3,-11.58,-11.58,-11.49,-11.49,-13.11,-13.11,-2.9,-2.9,-9.06,-9.06,-13.23,-13.23,-3.96,-3.96,-14.22,-14.22,0,0,24.94,24.94,6273.87,6273.88,7630.39,7630.39,3984.76,3984.76,3221.72,3221.72,60.39,60.39,76.91,76.91,19.56,19.56,18.32,18.32,48.79,48.92,1.42,1.42,50,50,5.87,5.87,48.04,48.04,187,187,79.11,79.09,105.88,105.88,90.23,90.23,24.68,24.99,3476.06,3476.07,111.33,111.32,-74,-74,79.94,79.94,-100.97,-100.97,15.69,15.69,92.02,92.02,871.82,863,0,0,78,78,76.77,76.77,2204.33,2204.33,1199.12,1198.83,0.23,0.23,257.37,258.16,9.17,9.17,17.53,17.53,1423.04,1423.04,0.92,0.92,30.32,30.01,65.39,65.39,-99.2,-99.2,71.69,71.69,114.08,114.08,52734.45,52734.47,45913.08,45913.09,59694,59694,7799.95,7799.95,1.99,1.99,2797.81,2797.81,366900000000,367600000000,10599.62,10599.63,9.85,9.82,46.1,46.1
Vengeance up on those who invades,64.76,65.71,48.22,48.22,71.33,71.33,1.51,1.51,23.2,23.2,48.45,48.45,4033.26,4033.26,43.86,42.43,128.25,130.5,-11.22,-11.22,2825.46,2825.47,-12.57,-12.57,-3.1,-3.1,-3.53,-3.53,-7.38,-7.38,-6.84,-6.84,-10.82,-10.82,-12.53,-12.53,-6,-6,-10.77,-10.77,-6.78,-6.78,1482.5,1482.5,-11.22,-11.22,-4.75,-4.75,-17.1,-17.1,0,0,16.85,16.85,4033.26,4033.26,7848.51,7848.51,2071.13,2071.14,545.04,545.04,7.87,7.87,66.37,66.37,17.69,17.69,40.46,40.46,44.93,45.14,1.56,1.55,50,50,5.66,5.66,50,50,211,211,70.93,70.91,105.76,105.76,90,90,11.57,12.05,2725.18,2725.18,86.52,86.48,39.17,39.17,74.93,74.93,-2.83,-2.83,0.76,0.76,93.94,93.94,521.78,511.09,-4,-4,68,68,51.7,51.7,327.02,327.02,1151.58,1151.11,0.25,0.25,117.78,118.3,9.43,9.43,32.98,32.98,1375.74,1375.74,1.03,1.03,43.43,42.95,62.59,62.59,-110.77,-110.77,66.11,66.11,105.5,105.5,35265.97,35265.99,28394.07,28394.09,42780,42780,5777.37,5777.38,2.26,2.26,763.05,763.05,309000000000,309700000000,8851.76,8851.76,14.47,14.44,37.39,37.39
Dynomo MK2,72,74.22,54.67,54.67,64.44,64.44,3.36,3.36,28.48,28.51,42,42,434.93,434.98,33,29.67,150.75,159.75,-3.16,-3.16,-6.93,-6.93,-7.07,-7.07,2696.54,2696.86,4479.74,4480.27,-4,-4,3914.34,3914.8,-2.74,-2.74,-3.87,-3.87,-4.47,-4.47,-5.48,-5.48,0,0,3914.34,3914.8,1304.78,1304.93,-3.74,-3.74,-6.48,-6.39,3914.34,3914.8,10.54,10.54,978.58,978.7,2609.56,2609.86,1413.51,1413.68,326.19,326.23,119.98,119.98,29.75,29.75,12,12,50.08,50.08,29.86,30.45,4.86,3.69,50,50,3.63,3.63,50,50,106,106,57.96,57.84,70.03,69.32,75.46,75.4,8.78,9.89,1413.51,1413.68,48.51,46.17,48,48,29.43,29.43,71.99,71.99,1.86,1.86,93.44,93.44,453.75,430.66,0,0,64,64,67.68,67.68,869.85,869.95,674.06,661.27,0.42,0.46,197.71,217.36,9.84,9.84,17.16,17.16,563.46,563.46,1.92,1.94,46.22,45.11,55.27,55.26,-81.24,-81.24,64.03,64.03,100.2,100.2,40034.95,40039.67,20913.78,20916.24,70298,70306,1522.24,1522.42,8.66,8.86,108.73,108.74,3373600000000,3460200000000,28264.68,28268.01,6.47,6.27,11.57,11.57
Venerable Mother,88,88.67,41.07,41.07,68.67,68.67,1.48,1.48,26.29,26.29,45.34,45.34,637.1,637.13,12,11.33,198,200.25,1019.36,1019.4,-1.26,-1.26,2402.77,2402.88,3465.82,3465.97,-10.25,-10.25,465.99,466.01,-10.58,-10.58,3094.48,3094.62,-9.11,-9.11,-9.59,-9.59,-5.66,-5.66,3822.6,3822.76,-9.59,-9.59,-11.05,-11.05,2708.58,2708.7,-2.41,-2.41,3422.13,3422.28,13,13,1547.24,1547.31,4095.64,4095.82,1092.17,1092.22,546.09,546.11,8.49,8.49,67.43,67.43,15.51,15.51,45.55,45.55,40.81,40.91,1.77,1.76,51,51,4.21,4.21,50.5,50.5,103,103,63.22,63.2,99.01,98.97,80.17,80.16,21.07,21.29,1456.23,1456.29,72.57,72.01,37.8,37.8,47.36,47.36,44.4,44.4,0.98,0.98,93.7,93.7,341.49,337.45,0,0,68,68,56.31,56.31,819.13,819.16,802.17,799.31,0.43,0.44,342,348.34,9.47,9.47,29.26,29.26,596.67,596.67,1.73,1.73,33.93,33.71,55.97,55.97,-60.5,-60.5,83.43,83.43,100.62,100.62,35579.27,35580.81,28888.25,28889.5,42841,42843,2730.43,2730.54,2.87,2.88,182.03,182.04,793300000000,804600000000,18714.7,18715.51,5.09,5.02,18.82,18.82
Kwu A,70.17,71.83,74.11,74.11,23,23,14.42,14.42,34.11,34.12,38.06,38.06,-6.32,-6.32,35.75,33.25,146.25,150.75,713.83,713.74,830.64,830.53,6424.5,6423.66,2920.23,2919.85,4023.43,4022.9,674.9,674.81,4023.43,4022.9,1752.14,1751.91,713.83,713.74,6554.29,6553.43,6878.76,6877.86,3893.64,3893.13,2011.71,2011.45,4931.94,4931.3,4120.77,4120.23,8305.33,8323.71,11161.76,11160.3,8.37,8.37,-7.07,-7.07,567.82,567.75,1216.76,1216.6,162.23,162.21,910.2,910.2,6.94,6.94,10.55,10.55,41.69,41.69,23.61,24.12,19.2,18.51,50,50,1,1,51.96,51.96,97,97,53.23,53.15,34.2,33.9,68.18,68.17,21.09,21.92,811.17,811.07,49.15,47.44,70.17,70.17,6,6,121.57,121.58,13.92,13.92,92.15,92.15,551.49,532.32,0,0,67,67,73.77,73.77,243.35,243.32,343.71,337.56,0.63,0.74,88.21,90.05,14.15,14.15,13.91,13.91,344.16,344.16,3.55,3.65,33.91,33.08,56.82,56.82,71.06,71.06,69.64,69.64,95,95,72799.54,72809.48,16600.23,16602.49,239326,239359,243.35,243.32,14.33,14.41,-6.32,-6.32,1372100000000,1375900000000,68431.57,68440.91,6.07,5.97,20.49,20.49
Minca,56.27,58.93,56.27,56.27,39.56,39.56,1.9,1.9,29.26,29.28,40.78,40.78,911.59,911.4,50.8,48.8,112.5,117,3646.36,3645.59,5250.75,5249.66,-8.94,-8.94,364.64,364.56,3354.65,3353.95,-5.66,-5.66,0,0,911.59,911.4,-6.78,-6.78,2917.09,2916.48,3281.72,3281.03,1458.54,1458.24,-6.32,-6.32,4010.99,4010.15,4375.63,4374.71,2442.89,2464.25,3646.36,3645.59,10.82,10.82,364.64,364.56,1549.7,1549.38,2005.5,2005.08,546.95,546.84,13.18,13.18,52.5,52.5,10.55,10.55,41.76,41.76,21.63,22.06,21.62,21.12,50,50,2.52,2.52,50,50,124,124,60.9,60.85,86.23,86,74.08,74.06,5.51,5.64,1732.02,1731.66,68.63,67.02,49.2,49.2,22.91,22.9,74.59,74.61,7.26,7.26,92.72,92.72,737.93,720.14,0,0,64,64,67.72,67.72,911.59,911.4,948.19,944.81,0.27,0.28,125.79,132.43,9.96,9.96,18.61,18.61,694.16,694.16,1.59,1.59,49.49,49.36,54,53.99,-69.28,-69.28,28.28,28.28,100.2,100.2,49243.89,49255.45,34985.21,34993.43,66635,66650,546.95,546.84,3.46,3.48,0,0,564600000000,569500000000,37967.04,37975.95,8.03,7.96,15.59,15.59
Jedov,67.33,70.67,49.67,49.67,57.33,57.33,3,3,32.81,32.9,42,42,263.5,263.52,40,35,135,146.25,702.66,702.73,3671.41,3671.77,1756.66,1756.83,2107.99,2108.19,1756.66,1756.83,4690.27,4690.73,3161.98,3162.29,878.33,878.41,1053.99,1054.1,-7.75,-7.75,-3.16,-3.16,2107.99,2108.19,3864.64,3865.02,2810.65,2810.92,2810.65,2810.92,-3.46,-3.46,5621.3,5621.85,9.33,9.33,790.49,790.57,790.49,790.57,1053.99,1054.1,263.5,263.52,119.98,119.98,33.35,33.35,12,12,46.94,46.94,26.46,27.41,14.8,12.82,50,50,1,1,50,50,100,100,57.07,56.92,59.92,59.03,69.41,69.32,5.81,7.47,1053.99,1054.1,58.58,54.77,44.25,44.25,15.1,15.1,87.99,87.99,3.24,3.24,93.2,93.2,576.25,537.4,0,0,64,64,67.35,67.35,702.66,702.73,573.48,556.69,0.39,0.44,167.26,190.04,9.91,9.91,17.16,17.16,525.42,525.42,2.13,2.18,49.19,47.53,51.57,51.54,-30,-30,58.31,58.31,100.2,100.2,45901.4,45905.89,25519.81,25522.3,76531,76538,702.66,702.73,10.04,10.26,87.83,87.84,883600000000,907400000000,38970.29,38974.1,6.64,6.4,13.92,13.92
Spaghetti4,56,60.44,64,64,64.44,64.44,4.36,4.36,32.67,32.74,42,42,326.53,326.54,51,47.67,110.25,119.25,1306.12,1306.15,3178.22,3178.3,-8.37,-8.37,4789.1,4789.21,2089.79,2089.84,5616.31,5616.44,4353.73,4353.83,544.22,544.23,-6.32,-6.32,870.75,870.77,-6.32,-6.32,1741.49,1741.53,5659.84,5659.98,1306.12,1306.15,0,0,-3.74,-3.74,5659.84,5659.98,9.33,9.33,979.59,979.61,979.59,979.61,1306.12,1306.15,326.53,326.54,119.98,119.98,22.94,22.94,12,12,53.76,53.76,24.01,24.68,18.66,17.71,50,50,1,1,50,50,100,100,56.31,56.19,57.29,56.68,69.57,69.49,4.45,4.89,1306.12,1306.15,55.26,52.74,55,55,18.32,18.32,85.93,85.93,1.86,1.86,93.44,93.44,534.22,509.14,0,0,64,64,69.16,69.16,870.75,870.77,507.18,500.73,0.34,0.36,122.14,137.67,10.22,10.22,17.16,17.16,518.01,518.01,2.34,2.36,50.55,50.11,53.84,53.82,-96.95,-96.95,76.81,76.81,100.2,100.2,46323.64,46324.74,20972.39,20972.89,91417,91420,870.75,870.77,11.08,11.24,108.84,108.85,155300000000,158400000000,37846.41,37847.31,7.13,6.95,16,16
Thanelly,87.25,88.75,14.33,14.33,82,82,1.35,1.35,31.66,31.67,45.83,45.83,634.95,634.97,12.75,11.25,198,200.25,372.51,372.51,243.82,243.83,2201.17,2201.22,1760.94,1760.97,2539.81,2539.86,1950.58,1950.62,-4.84,-4.84,-2.45,-2.45,372.51,372.51,1049.79,1049.81,1049.79,1049.81,142.23,142.23,1727.07,1727.11,-5.29,-5.29,1997.99,1998.03,-7.07,-7.07,2573.68,2573.73,15.23,15.23,1693.21,1693.24,1015.93,1015.95,592.62,592.64,423.3,423.31,9.32,9.32,74.17,74.17,16.66,16.66,35.12,35.12,39.89,40.12,1.82,1.81,51.62,51.62,1,1,51.48,51.48,115,115,65.82,65.79,104.75,104.75,70.7,70.69,35.58,36.08,846.6,846.62,82.48,81.19,-85.67,-85.67,46.35,46.35,31.28,31.28,0.7,0.7,94.2,94.2,367.64,358.23,0,0,68,68,76.29,76.29,719.61,719.63,898.63,893.11,0.39,0.4,354.97,360.5,9.74,9.74,25.11,25.11,662.8,662.8,1.63,1.63,19.42,18.92,46.56,46.55,12.25,12.25,79.69,79.69,98.83,98.83,27931.18,27931.74,23854.99,23855.46,32162,32162,1142.92,1142.94,2.57,2.58,592.62,592.64,161300000000,163400000000,14999.05,14999.34,5.05,4.98,8.31,8.31
TPI8,21.5,24,39.11,39.11,60,60,2.35,2.35,30.08,30.08,45.83,45.83,598.7,598.7,78.5,76,49.5,54,-6.48,-6.48,1560.03,1560.04,-1.18,-1.18,-1.41,-1.41,4105.35,4105.36,-5.65,-5.65,2257.94,2257.95,-5.61,-5.61,1163.18,1163.19,-4.69,-4.69,-10.1,-10.1,-1.61,-1.61,2326.37,2326.37,-9.06,-9.06,3660.61,3660.61,-7.43,-7.43,2257.94,2257.95,14.07,14.07,1796.09,1796.09,1539.51,1539.51,1967.15,1967.15,427.64,427.64,1212.26,1212.26,42.63,42.63,18.02,18.02,39.25,39.25,20.88,21.43,22.45,21.85,51.62,51.62,1,1,53.38,53.38,104,104,67.36,67.32,101.87,101.86,72.81,72.81,15.32,14.49,1796.09,1796.09,99.4,97.32,36.33,36.33,51.22,51.22,38.64,38.64,2.35,2.35,93.34,93.34,980.99,955.37,-8,-8,67,67,54.96,54.96,1026.34,1026.34,1013,1014.44,0.23,0.24,146.17,148.54,11.43,11.43,12.54,12.54,550.16,550.16,1.51,1.51,39.68,40.51,51.73,51.73,-28.64,-28.64,27.39,27.39,107.82,107.82,36690.91,36690.96,23304.51,23304.54,54669,54669,1453.98,1453.98,2.46,2.46,855.28,855.28,35700000000,36100000000,17905.16,17905.19,14.3,14.25,12.42,12.42
Mhaul,80.44,82.33,79.17,79.17,82,82,13.22,13.22,31.01,31.04,42,42,673.41,673.42,20.33,17.67,180,186.75,-3.16,-3.16,3232.36,3232.43,5387.27,5387.38,2693.64,2693.69,3663.34,3663.42,-5.29,-5.29,-4.47,-4.47,-7.75,-7.75,0,0,3771.09,3771.16,4848.54,4848.64,-3.16,-3.16,0,0,-8.94,-8.94,4309.82,4309.9,9266.11,9266.29,5387.27,5387.38,8.12,8.12,1077.45,1077.48,1885.54,1885.58,942.77,942.79,-3.16,-3.16,95.92,95.92,7.56,7.56,12,12,79.65,79.65,34.67,35.11,2.34,2.28,50,50,2.52,2.52,50,50,124,124,52.95,52.81,44.35,43.81,71.52,71.47,30.89,31.78,1750.86,1750.9,49.07,47.19,79.75,79.75,14.29,14.29,95.72,95.72,0.69,0.69,94.23,94.23,93.1,84.82,0,0,64,64,73.22,73.22,404.05,404.05,368.7,361.24,1.26,1.37,255.09,269.3,14.21,14.21,17.29,17.29,681.85,681.85,3.22,3.3,24.11,23.22,58.92,58.9,48.48,48.48,51.48,51.48,99.76,99.76,46061.17,46062.07,11056.97,11057.19,146216,146218,404.05,404.05,14.57,14.68,0,0,88400000000,91000000000,39474.42,39475.2,5.81,5.64,23.32,23.32
Rinkochan,70,71.67,52.67,52.67,76.67,76.67,2.69,2.69,29.42,29.44,45.34,45.34,679.66,679.4,36,33.5,144,150.75,-8.94,-8.94,3262.37,3261.11,-7.07,-7.07,2640.96,2639.95,-7.07,-7.07,-4.9,-4.9,-5.1,-5.1,-9.08,-9.08,-6.32,-6.32,776.75,776.46,1553.51,1552.91,2602.13,2601.12,-10,-10,2718.64,2717.59,3340.04,3338.76,2422.94,2456.95,0,0,12.21,12.21,2524.45,2523.48,1553.51,1552.91,1359.32,1358.8,679.66,679.4,8.49,8.49,37.14,37.14,15.51,15.51,55.54,55.54,35.35,35.76,2.24,2.19,52.64,52.64,1,1,50.5,50.5,109,109,62.26,62.18,98.96,98.75,73.83,73.8,14.4,15.23,1359.32,1358.8,78.05,75.89,46.5,46.5,35.95,35.92,59.64,59.66,0.73,0.73,94.07,94.07,361.88,346.38,0,0,64,64,63.26,63.27,873.85,873.51,830.96,820.68,0.31,0.32,204.31,217.04,9.89,9.89,29.26,29.26,614.75,614.75,1.7,1.71,40.6,39.77,54.96,54.95,-85.15,-85.15,68.92,68.92,102.24,102.24,42872.42,42890.86,25275.53,25286.4,68047,68076,2233.17,2232.31,3.05,3.06,582.57,582.34,42300000000,43800000000,27481.22,27493.04,3.21,3.04,13.01,13.01
The Death Marked,65,66.67,10,10,78.67,78.67,1.22,1.22,32.32,32.32,47.2,47.2,458.55,458.56,43.5,41,128.25,132.75,395.06,395.06,474.07,474.08,1664.89,1664.91,-5.66,-5.66,1495.58,1495.6,-6.62,-6.62,-10.95,-10.95,1648.24,1648.27,1664.89,1664.91,1100.52,1100.54,959.43,959.44,973.54,973.55,1523.8,1523.82,-9.06,-9.06,536.15,536.16,129.8,129.81,2059.95,2059.98,16.03,16.03,1446.2,1446.22,952.37,952.39,846.55,846.57,458.55,458.56,9.35,9.35,81.97,81.97,17.69,17.69,29.83,29.83,32.83,33.26,2.68,2.59,51.62,51.62,1,1,51.48,51.48,103,103,68.94,68.9,107.73,107.73,69.94,69.94,25.11,25.94,846.55,846.57,110.05,109.36,-90,-90,54.12,54.12,19.05,19.05,0.7,0.7,94.17,94.17,664.39,643.34,0,0,64,64,75.89,75.89,634.92,634.93,882.45,873.02,0.25,0.25,230.95,233.92,10,10,25,25,547.59,547.59,1.65,1.65,29.89,29.06,45.5,45.5,78.1,78.1,-14.14,-14.14,105.5,105.5,22270,22270.35,20054.08,20054.4,24464,24464,987.65,987.66,2.36,2.36,529.1,529.1,7800000000,8200000000,10221.93,10222.09,7.3,7.21,7.27,7.27
Monalt 2,51.47,54.13,36.44,36.44,66.67,66.67,2.22,2.22,31.01,31.01,43.68,43.68,450.84,450.85,54.4,52.4,103.5,108,-4.47,-4.47,-4.9,-4.9,390.73,390.73,2164.04,2164.06,-6.16,-6.16,5778.29,5778.33,-8,-8,3351.26,3351.28,901.68,901.69,3907.3,3907.32,300.56,300.56,931.74,931.75,-3.16,-3.16,2103.93,2103.94,1328.48,1328.49,577.08,577.08,390.73,390.73,12.88,12.88,1502.81,1502.82,1127.1,1127.11,1502.81,1502.82,300.56,300.56,644.28,644.28,45.14,45.14,15.09,15.09,41.87,41.87,25.04,25.43,17.18,16.56,52.16,52.16,1,1,51.48,51.48,105,105,64.17,64.13,101.75,101.74,71.51,71.51,10.27,9.6,1653.09,1653.1,80.58,78.84,34.33,34.33,36.63,36.63,54.65,54.65,1.26,1.26,93.59,93.59,703.73,686.37,-4,-4,68,68,56.21,56.21,826.54,826.55,921.5,925.83,0.3,0.3,181.18,182.49,9.72,9.72,15.15,15.15,553.3,553.3,1.61,1.6,44.73,45.4,50.44,50.44,-59.58,-59.58,64.81,64.81,98.34,98.34,38656.68,38656.96,25322.37,25322.56,56098,56099,1202.24,1202.25,2.74,2.75,525.98,525.99,4100000000,4500000000,24508.33,24508.52,13.39,13.34,15.66,15.66
The Guardian Spirits,80.33,82,74.89,74.89,78,78,14.51,14.51,36.1,36.16,44.28,44.28,-3.16,-3.16,20.5,18,180,184.5,-2,-2,-5.37,-5.37,3177.61,3177.65,3318.83,3318.88,5790.31,5790.38,5564.7,5564.77,148.29,148.29,5074.99,5075.06,4801.72,4801.78,5154.78,5154.85,2683.31,2683.35,953.28,953.29,3389.45,3389.49,5154.78,5154.85,3106.99,3107.04,8219.41,8219.52,3325.9,3325.94,8.06,8.06,882.67,882.68,529.6,529.61,529.6,529.61,-5.48,-5.48,609.8,609.8,6.89,6.89,15.51,15.51,73.1,73.1,35.36,35.77,2.24,2.19,48.6,48.6,1,1,51.48,51.48,99,99,49.84,49.72,33.3,32.99,66.64,66.6,28.17,29,794.4,794.41,53.28,51.49,77.33,77.33,6.7,6.7,116.9,116.9,0.7,0.7,94.17,94.17,122.38,113.44,0,0,66,66,73.56,73.56,353.07,353.07,238.13,233.09,1.47,1.61,297.35,307.53,15.27,15.27,15.31,15.31,443.15,443.15,54.26,57.82,26.83,26,56.65,56.63,-24.49,-24.49,71.41,71.41,105.16,105.16,66724.45,66725.35,15159.62,15159.82,219895,219898,353.07,353.07,16.27,16.34,706.13,706.14,277200000000,282400000000,62253.91,62254.75,6.55,6.45,28.76,28.76
The Bajtocjan World Assembly Mission,46.33,49.67,52,52,70,70,1.76,1.76,29.26,29.26,45.34,45.34,92.62,92.62,58.25,55.75,94.5,101.25,-5.1,-5.1,1327.42,1327.44,3112.02,3112.06,726.14,726.15,-7.07,-7.07,4056.36,4056.42,3852.97,3853.03,-9.07,-9.07,-4,-4,3482.49,3482.54,-6.78,-6.78,3630.69,3630.74,2371.06,2371.09,2371.06,2371.09,2963.82,2963.87,385.3,385.3,6964.99,6965.08,11.7,11.7,2130.25,2130.28,1296.67,1296.69,1481.91,1481.93,277.86,277.86,468.75,468.75,56.84,56.84,15.9,15.9,49.26,49.26,26.83,27.3,14.09,13.07,47.8,47.8,1,1,50.99,50.99,96,96,63.39,63.32,101.26,101.17,74.09,74.09,9.31,8.47,1296.67,1296.69,102.22,100.6,46,46,31.56,31.56,62.88,62.88,0.86,0.86,93.77,93.77,596.19,576.25,0,0,64,64,64.68,64.68,648.34,648.35,623.69,627.7,0.25,0.26,75.7,78.26,10.12,10.12,15.95,15.95,424.53,424.53,2.01,2,45.69,46.53,53.92,53.92,50.2,50.2,40.99,40.99,107.17,107.17,44080.22,44080.83,32676.39,32676.84,57485,57486,926.2,926.21,2.85,2.86,1296.67,1296.69,38900000000,40000000000,30150.87,30151.29,9.24,9.14,14.42,14.42
-ECW Paul Heyman-,75.05,76,62,62,45.33,45.33,1.96,1.96,25.17,25.17,41.43,41.43,2090.97,2090.97,28.43,27,162,164.25,2469.33,2469.33,-4.73,-4.73,-4.43,-4.43,-3.29,-3.29,-6.16,-6.16,2039.19,2039.19,1354.15,1354.15,-7.14,-7.14,-6.48,-6.48,477.94,477.94,1672.77,1672.77,-5.29,-5.29,1274.49,1274.49,-3.22,-3.22,3500.08,3500.08,-7.66,-7.66,3823.48,3823.48,19.24,19.24,6671.18,6671.18,3783.66,3783.66,4679.78,4679.79,1194.84,1194.84,196.95,196.95,50.94,50.94,11.33,11.33,43.36,43.36,47.7,47.9,1.46,1.45,50,50,2.52,2.52,50,50,87,87,71.98,71.96,107.81,107.81,83.22,83.22,11.2,11.67,6571.61,6571.61,28.49,28.47,51.5,51.5,74.73,74.73,-28.1,-28.1,6.73,6.73,92.77,92.77,501.21,490.73,-1,-1,77,77,50.15,50.15,1095.27,1095.27,1093.93,1093.35,0.47,0.47,260.67,261.46,9.96,9.96,16.83,16.83,791.14,791.14,1.21,1.21,43.8,43.33,62.77,62.77,-75.1,-75.1,68.26,68.26,104.1,104.1,49628.82,49628.83,34690.79,34690.8,68106,68106,3982.8,3982.8,2.21,2.22,1393.98,1393.98,476400000000,477200000000,12556.09,12556.09,17.41,17.39,36.83,36.83
Best Mexico,24,29.33,48.89,48.89,1,1,1.69,1.69,28.79,28.82,38.75,38.75,1013.32,1012.75,76,71,54,65.25,1215.98,1215.3,-10.2,-10.2,648.52,648.16,-8.94,-8.94,729.59,729.18,15655.72,15646.96,-7.75,-7.75,-11.29,-11.29,-9.27,-9.27,-3.16,-3.16,-11.83,-11.83,1621.3,1620.4,405.33,405.1,-10.95,-10.95,-9.27,-9.27,486.39,532.39,1864.5,1863.46,13.04,13.04,607.99,607.65,2229.29,2228.05,3242.61,3240.79,810.65,810.2,141.46,141.46,59.25,59.25,8.23,8.23,16.31,16.31,1.24,1.4,36.24,35.37,46.97,46.97,2.52,2.52,50,50,112,112,62.79,62.67,87.21,86.9,74.88,74.83,27.66,25.99,2837.28,2835.69,98.85,94.43,43.67,43.67,48.67,48.62,44.69,44.71,28.66,28.66,91.19,91.19,3059.3,2683.39,0,0,62,62,64.21,64.21,1215.98,1215.3,532.94,541.02,0.22,0.23,44.63,56.71,9.59,9.59,17.06,17.06,622.98,622.98,2.25,2.22,27.34,29.01,53.38,53.36,65.57,65.57,-59.16,-59.16,101.04,101.04,37989.18,38014.19,28791.14,28810.09,48594,48626,1013.32,1012.75,2.94,2.97,303.99,303.82,97300000000,102500000000,19488.45,19539.29,11.72,11.57,12.5,12.5
Gremlins,90,90.67,9,9,82,82,1.19,1.19,33.25,33.26,45.83,45.83,460.35,460.41,10,9.33,202.5,204.75,-8.83,-8.83,36.83,36.83,184.14,184.16,-7.62,-7.62,2393.81,2394.11,-1.79,-1.79,236.31,236.34,-7.14,-7.14,797.94,798.04,491.04,491.1,30.69,30.69,352.93,352.98,491.04,491.1,1872.09,1872.32,-2.83,-2.83,-6.69,-6.69,420.45,420.5,15.81,15.81,1534.5,1534.69,920.7,920.81,652.16,652.24,460.35,460.41,574.67,574.67,83.7,83.7,16.66,16.66,31.46,31.46,38.2,38.31,1.95,1.94,48.6,48.6,1,1,51.48,51.48,103,103,66.07,66.05,105.74,105.73,68.97,68.96,38.27,38.5,959.06,959.18,63.8,63.27,-91,-91,62.88,62.88,14.21,14.21,0.7,0.7,94.17,94.17,384.14,379.85,0,0,64,64,75.58,75.58,652.16,652.24,674.02,671.44,0.41,0.42,358.33,364.82,9.85,9.85,15.48,15.48,558.27,558.27,1.92,1.92,16.73,16.5,44.9,44.89,46.37,46.37,-39.37,-39.37,105.16,105.16,18650.27,18652.61,16980.1,16982.23,20288,20290,1035.79,1035.92,2.55,2.55,537.07,537.14,352200000000,360200000000,6919.25,6920.12,8.34,8.3,7.06,7.06
